DateTime,Actual,Predicted
2017-11-09 17:50:00,40393.84537527469,39525.84267402504
2017-11-09 18:00:00,40332.30838153902,40460.869322477774
2017-11-09 18:10:00,40381.53797652756,40457.49905892475
2017-11-09 18:20:00,40264.61540505339,40805.19791547784
2017-11-09 18:30:00,39895.3843091338,41555.280209770484
2017-11-09 18:40:00,39846.15471414526,41498.9584477117
2017-11-09 18:50:00,40092.30725584073,41771.68264046847
2017-11-09 19:00:00,39329.23026650728,41606.52145935943
2017-11-09 19:10:00,39390.76954361934,41575.73469548047
2017-11-09 19:20:00,39095.385123558946,41017.3738164762
2017-11-09 19:30:00,38683.075848648,41042.66677675858
2017-11-09 19:40:00,38504.61628343816,40806.48345638593
2017-11-09 19:50:00,38332.308134225495,40471.772444744485
2017-11-09 20:00:00,38639.999953033024,40430.753871257744
2017-11-09 20:10:00,38541.53847967956,40301.75223867554
2017-11-09 20:20:00,38418.46220883183,40796.08496030162
2017-11-09 20:30:00,38283.076255860564,40621.685238314865
2017-11-09 20:40:00,38172.307383759966,40510.580709884794
2017-11-09 20:50:00,37975.38443705304,40321.7089483323
2017-11-09 21:00:00,37587.692243012745,40081.32878215312
2017-11-09 21:10:00,36947.691524527036,39880.41677689122
2017-11-09 21:20:00,36356.92268440624,39490.76544590751
2017-11-09 21:30:00,36079.99936246655,38848.75535619778
2017-11-09 21:40:00,35544.61610008426,38419.79341726774
2017-11-09 21:50:00,35076.923530811204,38322.685986114106
2017-11-09 22:00:00,34498.46208943755,37939.64046302936
2017-11-09 22:10:00,34073.84541577947,37193.91713426701
2017-11-09 22:20:00,33470.76917691154,36079.87606014144
2017-11-09 22:30:00,32843.07699886116,34953.46821948258
2017-11-09 22:40:00,32215.384820810774,34159.85792104956
2017-11-09 22:50:00,31181.5382089112,32900.05979838511
2017-11-09 23:00:00,30338.461986033184,32066.281484170977
2017-11-09 23:10:00,29723.07720672993,31019.29632451797
2017-11-09 23:20:00,28886.153541537285,30315.68758991001
2017-11-09 23:30:00,28178.460988254137,29793.010175455067
2017-11-09 23:40:00,27587.69214813335,29049.83966149778
2017-11-09 23:50:00,27236.923292022657,28458.39151690069
2017-11-10 00:00:00,26461.538903942073,27705.99159557125
2017-11-10 00:10:00,25963.07669611299,26760.581292980743
2017-11-10 00:20:00,25587.69190081983,26118.591753658526
2017-11-10 00:30:00,25224.615645962003,25684.690871594903
2017-11-10 00:40:00,24830.769752548145,25449.50652839329
2017-11-10 00:50:00,24363.07718327509,25092.226624503845
2017-11-10 01:00:00,23827.6927792046,24791.665790165203
2017-11-10 01:10:00,23446.15371369378,24215.204586510008
2017-11-10 01:20:00,23316.923172628383,23582.233242243783
2017-11-10 01:30:00,23292.307804290016,23053.971830824816
2017-11-10 01:40:00,23095.384857583085,22792.817506240914
2017-11-10 01:50:00,22984.61541463839,22722.91650478525
2017-11-10 02:00:00,22387.692304299937,22495.859839847166
2017-11-10 02:10:00,22246.15379364331,22440.180848242435
2017-11-10 02:20:00,22147.692320289843,21817.113078227787
2017-11-10 02:30:00,22036.922877345147,21797.308213101023
2017-11-10 02:40:00,21938.46140399168,21687.299134494508
2017-11-10 02:50:00,21661.538652896088,21538.449823478204
2017-11-10 03:00:00,21526.153841613024,21442.649054464277
2017-11-10 03:10:00,21501.538473274657,21038.0279078616
2017-11-10 03:20:00,21741.538457284754,20871.868891269725
2017-11-10 03:30:00,21741.538457284754,20879.455409328602
2017-11-10 03:40:00,21747.69215665832,21057.241378503113
2017-11-10 03:50:00,21753.846426875985,21110.86875642059
2017-11-10 04:00:00,21803.077163552716,21100.31841580628
2017-11-10 04:10:00,21987.692140668416,21146.29990787871
2017-11-10 04:20:00,22043.077147562813,21120.125564309437
2017-11-10 04:30:00,21950.769373582913,21338.190293020023
2017-11-10 04:40:00,21950.769373582913,21402.981098112774
2017-11-10 04:50:00,22184.61565821944,21350.301321397536
2017-11-10 05:00:00,22363.076935961573,21330.505589776334
2017-11-10 05:10:00,22467.692108688603,21509.664439005894
2017-11-10 05:20:00,23083.076887991854,21722.704027124135
2017-11-10 05:30:00,22966.15374567359,21911.09228372585
2017-11-10 05:40:00,22572.30785225973,22289.26679412463
2017-11-10 05:50:00,22424.615642229535,22137.850968044917
2017-11-10 06:00:00,22258.46176323454,21929.36728667069
2017-11-10 06:10:00,21926.15400524455,21890.47967420079
2017-11-10 06:20:00,21052.3075729664,21602.28332301906
2017-11-10 06:30:00,20400.00002657765,21186.322929259004
2017-11-10 06:40:00,20116.92300526439,20288.3120954797
2017-11-10 06:50:00,20313.84595197132,19734.65268846437
2017-11-10 07:00:00,20978.461467951303,19769.451344662208
2017-11-10 07:10:00,21784.615494587917,20307.01066474506
2017-11-10 07:20:00,21956.92307295648,20777.781225393093
2017-11-10 07:30:00,22270.769161981676,21377.903916899344
2017-11-10 07:40:00,22393.846003673505,21379.771718787128
2017-11-10 07:50:00,22338.461567623206,21548.965342602554
2017-11-10 08:00:00,23003.077083603188,21602.021305578197
2017-11-10 08:10:00,23926.154252558066,21980.58284827524
2017-11-10 08:20:00,24190.76903406243,22893.751305381662
2017-11-10 08:30:00,24836.923451921713,23808.80583138699
2017-11-10 08:40:00,24479.999754749257,24337.801348315646
2017-11-10 08:50:00,25372.3078559922,25123.056772534237
2017-11-10 09:00:00,26135.38484532565,24835.08076717423
2017-11-10 09:10:00,27083.077382618892,25590.24814068948
2017-11-10 09:20:00,27520.000313335917,26045.549967977135
2017-11-10 09:30:00,27815.38473339631,27006.48152158501
2017-11-10 09:40:00,28301.538400790065,27611.730393088907
2017-11-10 09:50:00,28720.00023338639,27890.649385994275
2017-11-10 10:00:00,28738.46133150709,28462.28809871182
2017-11-10 10:10:00,29200.000201406576,28988.396286194136
2017-11-10 10:20:00,29643.07683149717,29080.66524277539
2017-11-10 10:30:00,29969.23089011359,29518.605417674575
2017-11-10 10:40:00,30141.537897638056,29947.982931107756
2017-11-10 10:50:00,30393.846422083483,30430.503746663537
2017-11-10 11:00:00,30295.384948730018,30745.42587681296
2017-11-10 11:10:00,30412.307520204184,31381.343918311683
2017-11-10 11:20:00,30744.615278194175,31198.517395754185
2017-11-10 11:30:00,31076.923036184166,31064.761773526054
2017-11-10 11:40:00,31156.92341141693,31229.906971000353
2017-11-10 11:50:00,30720.000480699906,31456.693055836113
2017-11-10 12:00:00,30338.461986033184,31210.992622666054
2017-11-10 12:10:00,30276.92270892112,31092.77423509003
2017-11-10 12:20:00,29790.769041527365,30915.803431287084
2017-11-10 12:30:00,29630.769432750032,30669.903202682814
2017-11-10 12:40:00,29815.384980709827,30430.597365095564
2017-11-10 12:50:00,30073.846062840625,30333.089201385315
2017-11-10 13:00:00,30203.07717475012,30320.84231211254
2017-11-10 13:10:00,30492.307895436945,30351.903081158416
2017-11-10 13:20:00,30498.461594810513,30437.880194094447
2017-11-10 13:30:00,30252.30791142685,30757.907953854
2017-11-10 13:40:00,30295.384948730018,30934.753171955443
2017-11-10 13:50:00,30092.307160961325,30867.89248616431
2017-11-10 14:00:00,29760.000544659528,30846.12962578232
2017-11-10 14:10:00,29975.38458948716,30679.032141493768
2017-11-10 14:20:00,29963.077190740027,30385.017747267935
2017-11-10 14:30:00,29993.84568760786,30495.58682393433
2017-11-10 14:40:00,30190.769776002984,30369.284142246204
2017-11-10 14:50:00,30203.07717475012,30550.94614284433
2017-11-10 15:00:00,30264.615310173987,30677.987496794918
2017-11-10 15:10:00,29963.077190740027,30648.06042412714
2017-11-10 15:20:00,29950.76979199289,30656.368489125554
2017-11-10 15:30:00,29581.5386960733,30349.236097533805
2017-11-10 15:40:00,29692.3075681739,30383.39769171857
2017-11-10 15:50:00,29458.461283537374,30160.276425990258
2017-11-10 16:00:00,29058.461690749948,30139.559351995315
2017-11-10 16:10:00,29169.230562850546,30040.360348067577
2017-11-10 16:20:00,29643.07683149717,29678.23169441199
2017-11-10 16:30:00,29710.7686662946,29723.854696391045
2017-11-10 16:40:00,29907.692754689728,29921.99011596156
2017-11-10 16:50:00,30172.30753619409,30096.08386551193
2017-11-10 17:00:00,30843.07675154764,30277.276632261717
2017-11-10 17:10:00,31680.000416740284,30821.286490648956
2017-11-10 17:20:00,33513.845072526514,31717.52656603709
2017-11-10 17:30:00,36676.924185337295,33103.325964706055
2017-11-10 17:40:00,38676.92214927443,35572.48470893561
2017-11-10 17:50:00,39138.46101917392,38615.05178258568
2017-11-10 18:00:00,39163.075816668184,39334.208027039516
2017-11-10 18:10:00,39347.69136462798,39547.49821571666
2017-11-10 18:20:00,39236.92249252738,39735.589062543455
2017-11-10 18:30:00,38966.15286996125,40601.349488177206
2017-11-10 18:40:00,38990.76995083191,40542.287674449304
2017-11-10 18:50:00,38812.30810224569,40840.02168881597
2017-11-10 19:00:00,38529.231080932426,40895.119561129206
2017-11-10 19:10:00,38670.76844990086,40388.59817632832
2017-11-10 19:20:00,38855.383997860656,40263.64497008724
2017-11-10 19:30:00,38436.92330695253,40308.40599747872
2017-11-10 19:40:00,38375.38402984047,40261.3638770727
2017-11-10 19:50:00,38098.46070790077,40108.121920724334
2017-11-10 20:00:00,37944.615940185206,40138.05698520948
2017-11-10 20:10:00,38320.00073547837,40129.953282398055
2017-11-10 20:20:00,38018.4626160444,40079.392478973605
2017-11-10 20:30:00,37772.30779097254,40391.38161214887
2017-11-10 20:40:00,37716.92221323405,40055.019719376774
2017-11-10 20:50:00,37304.61522169949,39849.38112498565
2017-11-10 21:00:00,36861.5374499207,39796.21955585192
2017-11-10 21:10:00,36529.2308336189,39344.93076257134
2017-11-10 21:20:00,36252.30751167921,38833.27634764364
2017-11-10 21:30:00,35840.000520144655,38527.28564424735
2017-11-10 21:40:00,35421.537545860134,38377.071444993366
2017-11-10 21:50:00,35015.38425369914,38064.87909131931
2017-11-10 22:00:00,34455.38391044619,37772.9494197384
2017-11-10 22:10:00,33901.5395499432,37045.98402802757
2017-11-10 22:20:00,33458.46177816441,35898.28141914685
2017-11-10 22:30:00,32787.69256281086,34665.51618957467
2017-11-10 22:40:00,32307.69259479067,33943.03763247203
2017-11-10 22:50:00,31926.154100123946,32853.414985471114
2017-11-10 23:00:00,31027.692299507435,32175.608404080704
2017-11-10 23:10:00,30461.538256880915,31653.564626574247
2017-11-10 23:20:00,29747.692004224198,30819.943865331086
2017-11-10 23:30:00,29015.38465344678,30296.929652858485
2017-11-10 23:40:00,28301.538400790065,29587.226586663117
2017-11-10 23:50:00,27673.84622273968,28941.811982754498
2017-11-11 00:00:00,26892.30813528553,28383.118872485356
2017-11-11 00:10:00,26301.538153476547,27352.242933270387
2017-11-11 00:20:00,26159.999642819916,26862.403896381664
2017-11-11 00:30:00,25655.38487730546,26283.2151996275
2017-11-11 00:40:00,25243.076744082704,26226.083980638134
2017-11-11 00:50:00,24572.307528729154,25697.742651045482
2017-11-11 01:00:00,24301.53790616303,25272.95586584627
2017-11-11 01:10:00,23883.0772152549,24453.690691972915
2017-11-11 01:20:00,23618.461292062344,24029.41880814986
2017-11-11 01:30:00,23310.769473254815,23689.10895759784
2017-11-11 01:40:00,22898.46134003206,23439.185419792746
2017-11-11 01:50:00,22646.15395727483,23124.054360703558
2017-11-11 02:00:00,22578.4615516333,22620.226218355776
2017-11-11 02:10:00,22504.6154466182,22297.678181904732
2017-11-11 02:20:00,22338.461567623206,22128.092959038262
2017-11-11 02:30:00,22227.69212467851,22050.918832933377
2017-11-11 02:40:00,22276.92286135524,21911.41481064107
2017-11-11 02:50:00,22178.461388001775,21803.556672594812
2017-11-11 03:00:00,22129.230651325044,21773.403545664336
2017-11-11 03:10:00,21790.769193961485,21769.209554078287
2017-11-11 03:20:00,21630.769014340058,21699.575707660362
2017-11-11 03:30:00,21698.461419981588,21465.890971903496
2017-11-11 03:40:00,21649.230683304857,21301.007791870055
2017-11-11 03:50:00,21513.845872021793,21324.597353364792
2017-11-11 04:00:00,21298.461256350063,21251.16511032055
2017-11-11 04:10:00,21563.077179542623,21219.323426548977
2017-11-11 04:20:00,21710.76938957282,20975.224781917157
2017-11-11 04:30:00,21723.076788319955,21121.143950179794
2017-11-11 04:40:00,21643.07698393129,21179.10745986365
2017-11-11 04:50:00,21698.461419981588,21237.33812458525
2017-11-11 05:00:00,21895.38436668852,21296.8657470969
2017-11-11 05:10:00,22221.53842530494,21417.26818419085
2017-11-11 05:20:00,22787.69246793146,21616.662885840964
2017-11-11 05:30:00,22806.153566052162,22055.257248076152
2017-11-11 05:40:00,22775.38449834023,22429.440987387676
2017-11-11 05:50:00,22676.923024986765,22294.048184287247
2017-11-11 06:00:00,22516.922845365334,22227.768046943507
2017-11-11 06:10:00,21950.769373582913,22091.8905972041
2017-11-11 06:20:00,20800.000190209175,21854.88183626613
2017-11-11 06:30:00,19901.538389592664,21183.372806961917
2017-11-11 06:40:00,19636.923037244203,20107.779224506896
2017-11-11 06:50:00,19716.92284163287,19465.842202841668
2017-11-11 07:00:00,20252.307816547454,19465.525955211524
2017-11-11 07:10:00,20523.076868269483,19862.524049733067
2017-11-11 07:20:00,20763.076852279577,20381.52865326319
2017-11-11 07:30:00,20824.61555854754,20341.6312175844
2017-11-11 07:40:00,20726.154085194077,20595.470745899947
2017-11-11 07:50:00,20701.53871685571,20622.205658373197
2017-11-11 08:00:00,21359.99996261803,20502.61381989803
2017-11-11 08:10:00,22110.768982360245,20832.449822944836
2017-11-11 08:20:00,22547.692483921368,21541.23154676646
2017-11-11 08:30:00,22781.538197713795,22220.76321902022
2017-11-11 08:40:00,23440.000014320212,22805.55246721725
2017-11-11 08:50:00,24006.153486102634,22812.260456209715
2017-11-11 09:00:00,24953.84602339588,23613.549749445443
2017-11-11 09:10:00,25667.692276052596,24278.722409264818
2017-11-11 09:20:00,25501.538967901695,25379.704853810632
2017-11-11 09:30:00,26135.38484532565,26127.3622023761
2017-11-11 09:40:00,27033.84664594216,26126.54932038093
2017-11-11 09:50:00,27273.846629952255,26901.197319575436
2017-11-11 10:00:00,27427.69253935602,27673.49686615187
2017-11-11 10:10:00,28000.000281356104,27998.607421757635
2017-11-11 10:20:00,28529.230986053026,28393.26505547847
2017-11-11 10:30:00,29526.154260023002,28972.492569631282
2017-11-11 10:40:00,29458.461283537374,29581.701957485253
2017-11-11 10:50:00,30043.076424284594,30349.32743258944
2017-11-11 11:00:00,30123.076799517356,30198.577781571785
2017-11-11 11:10:00,30209.23087412369,30684.71432364261
2017-11-11 11:20:00,30449.230858133782,30741.963136516104
2017-11-11 11:30:00,29058.461690749948,30938.39858236357
2017-11-11 11:40:00,29132.307224920947,31257.011790448934
2017-11-11 11:50:00,29716.923507356365,30207.73069583484
2017-11-11 12:00:00,29396.923148113507,30287.154518528896
2017-11-11 12:10:00,29520.000560649434,30211.58503518274
2017-11-11 12:20:00,29298.46167476004,29926.74753067207
2017-11-11 12:30:00,29489.230922093404,29842.92364167269
2017-11-11 12:40:00,29316.922772880742,29312.11854895422
2017-11-11 12:50:00,29027.692052193917,29854.024275997213
2017-11-11 13:00:00,29144.615765356277,29898.8583714332
2017-11-11 13:10:00,29304.61537413361,29859.934795785146
2017-11-11 13:20:00,29384.61574936637,30125.60221380573
2017-11-11 13:30:00,29230.768698274413,30167.403985394558
2017-11-11 13:40:00,29101.538728053114,30166.12643630383
2017-11-11 13:50:00,29649.230530870736,29951.328077520473
2017-11-11 14:00:00,30701.53824089101,29781.182285750026
2017-11-11 14:10:00,30738.461578820607,29989.517547658845
2017-11-11 14:20:00,30486.15419606338,31143.369289160346
2017-11-11 14:30:00,30381.539023336347,31195.87667095807
2017-11-11 14:40:00,30553.846030860812,31242.764663457703
2017-11-11 14:50:00,30252.30791142685,31055.747003534645
2017-11-11 15:00:00,30110.769400770223,31280.90732438006
2017-11-11 15:10:00,29883.076815507262,30951.073604709643
2017-11-11 15:20:00,30006.15422804319,30657.985119610334
2017-11-11 15:30:00,29760.000544659528,30425.320482256117
2017-11-11 15:40:00,30190.769776002984,30310.854823778594
2017-11-11 15:50:00,29630.769432750032,30327.02569537919
2017-11-11 16:00:00,29372.30720893104,30658.19861530289
2017-11-11 16:10:00,29119.999826173815,30105.26646366807
2017-11-11 16:20:00,29175.384262224114,30056.807508211474
2017-11-11 16:30:00,29286.15427601291,29937.53990918382
2017-11-11 16:40:00,29483.077222719836,29937.183702466835
2017-11-11 16:50:00,29747.692004224198,30092.55262392335
2017-11-11 17:00:00,30092.307160961325,30120.81739857853
2017-11-11 17:10:00,30861.538991356538,30473.56365864377
2017-11-11 17:20:00,32455.384804820867,31009.057664781023
2017-11-11 17:30:00,35790.76864177972,32336.00417866186
2017-11-11 17:40:00,37286.15412357879,34710.22241593277
2017-11-11 17:50:00,37593.84594238632,37981.35546631533
2017-11-11 18:00:00,37316.922620446625,38309.33280097992
2017-11-11 18:10:00,37347.69340069085,38310.52472345599
2017-11-11 18:20:00,37113.84597436612,38304.14040306694
2017-11-11 18:30:00,36763.075976567234,38963.82839279529
2017-11-11 18:40:00,36695.385283457996,39060.924407066974
2017-11-11 18:50:00,36479.99895525398,39196.84467011371
2017-11-11 19:00:00,36504.61603612464,39133.68647914047
2017-11-11 19:10:00,36541.53823236604,38880.930412922426
2017-11-11 19:20:00,36916.9230276592,39146.0463955446
2017-11-11 19:30:00,37304.61522169949,39217.65992929346
2017-11-11 19:40:00,37243.07594458743,39338.7702130686
2017-11-11 19:50:00,37015.38450101266,39737.561899745226
2017-11-11 20:00:00,36553.845631113174,39561.079738489934
2017-11-11 20:10:00,36424.615660891875,39330.84233023928
2017-11-11 20:20:00,36350.76898503268,39226.549113583365
2017-11-11 20:30:00,36332.30788691198,38971.58502239529
2017-11-11 20:40:00,36209.231616064244,38816.65793427041
2017-11-11 20:50:00,36049.230865598714,38893.653386172715
2017-11-11 21:00:00,35993.84528786022,38664.36586250069
