DateTime,Actual,Predicted
2017-11-09 17:40:00,19396.626291637567,19648.57649178614
2017-11-09 17:50:00,19171.08458211624,19633.185581010264
2017-11-09 18:00:00,19298.312938724637,18975.16856206852
2017-11-09 18:10:00,19367.710507825985,18781.344813433483
2017-11-09 18:20:00,19466.023860738915,18335.608310223255
2017-11-09 18:30:00,19494.939644550494,17763.678664485404
2017-11-09 18:40:00,19703.13235185454,17415.875597641505
2017-11-09 18:50:00,19385.060290159377,17587.965311393073
2017-11-09 19:00:00,19558.55421291275,18157.98835335292
2017-11-09 19:10:00,19622.168781275002,18761.664824273208
2017-11-09 19:20:00,19708.915352593634,19203.835416734968
2017-11-09 19:30:00,19865.060273129722,19395.207260429634
2017-11-09 19:40:00,19905.54205841949,19334.821592655415
2017-11-09 19:50:00,20032.771195144,19162.24898703045
2017-11-09 20:00:00,20212.048118636463,18998.094614371297
2017-11-09 20:10:00,20235.18090170895,18990.611740623906
2017-11-09 20:20:00,20177.34933408579,19149.732804127707
2017-11-09 20:30:00,20148.43355027421,19331.400003387687
2017-11-09 20:40:00,20229.397900969856,19438.4646988463
2017-11-09 20:50:00,20055.903978216487,19426.40722421748
2017-11-09 21:00:00,19622.168781275002,19347.55464783732
2017-11-09 21:10:00,19217.349368145104,19237.31800026686
2017-11-09 21:20:00,19009.156660841058,19042.443435228808
2017-11-09 21:30:00,18962.891874812198,18730.29791563737
2017-11-09 21:40:00,18621.687030044548,18446.772515851022
2017-11-09 21:50:00,18118.55426400172,18296.147696924243
2017-11-09 22:00:00,17771.56641849498,18166.551687915584
2017-11-09 22:10:00,17453.49435679982,17419.837807374926
2017-11-09 22:20:00,17216.385865684195,16558.357145000766
2017-11-09 22:30:00,17123.85551351036,15792.87289068656
2017-11-09 22:40:00,16747.951884192036,15268.521746510369
2017-11-09 22:50:00,15955.662840265628,14997.81911525882
2017-11-09 23:00:00,15464.096075700985,14797.087438451026
2017-11-09 23:10:00,15122.891230933337,14470.88929727404
2017-11-09 23:20:00,14960.964089774267,14065.780071008488
2017-11-09 23:30:00,14833.734953049758,13673.362943828959
2017-11-09 23:40:00,14631.325246484806,13387.161745778063
2017-11-09 23:50:00,13856.385594833733,13246.392523753666
2017-11-10 00:00:00,13578.795318428341,13161.985130597206
2017-11-10 00:10:00,13289.638650486706,12809.22442586083
2017-11-10 00:20:00,13214.457690588208,12456.253089774182
2017-11-10 00:30:00,13006.264983284163,12219.928615351231
2017-11-10 00:40:00,12913.735021168384,12164.419453393832
2017-11-10 00:50:00,12647.710746241179,12181.28010292493
2017-11-10 01:00:00,12468.433822748715,12196.387831552109
2017-11-10 01:10:00,12173.494154067985,12124.874977612766
2017-11-10 01:20:00,12167.710763270836,11970.518473263697
2017-11-10 01:30:00,12005.783232053709,11722.737993734367
2017-11-10 01:40:00,11866.988093851012,11481.26163250702
2017-11-10 01:50:00,11525.783249083364,11257.310189680236
2017-11-10 02:00:00,11363.855327808182,11065.90987174748
2017-11-10 02:10:00,11340.722934793752,10842.435469923255
2017-11-10 02:20:00,11346.505935532845,10607.334217564097
2017-11-10 02:30:00,11219.277188866392,10431.776107578076
2017-11-10 02:40:00,11086.26505140279,10335.728211854723
2017-11-10 02:50:00,11051.566266852116,10284.225726249135
2017-11-10 03:00:00,10953.252913939186,10237.239332816569
2017-11-10 03:10:00,11045.783071083993,10191.501125163384
2017-11-10 03:20:00,11051.566266852116,10135.459143901411
2017-11-10 03:30:00,10976.385501982646,10105.207801305893
2017-11-10 03:40:00,10883.855344837839,10101.13871566511
2017-11-10 03:50:00,10982.168697750767,10097.52053713713
2017-11-10 04:00:00,11207.710797330148,10082.385504446027
2017-11-10 04:10:00,11323.373542518415,10085.756386166468
2017-11-10 04:20:00,11323.373542518415,10152.897859471585
2017-11-10 04:30:00,11346.505935532845,10242.671281305213
2017-11-10 04:40:00,11427.469896170436,10311.837155921263
2017-11-10 04:50:00,11444.819288445773,10356.071299710295
2017-11-10 05:00:00,11491.08446453269,10377.72342240199
2017-11-10 05:10:00,11728.192955648316,10387.960106025137
2017-11-10 05:20:00,11809.156526227851,10416.446045858944
2017-11-10 05:30:00,11722.409564851167,10455.916800667412
2017-11-10 05:40:00,11450.602484213896,10474.134072117475
2017-11-10 05:50:00,11132.53003246068,10461.26527673206
2017-11-10 06:00:00,10924.337325156634,10384.093070457393
2017-11-10 06:10:00,10600.481872664324,10212.063425646458
2017-11-10 06:20:00,10189.879458795329,9967.533689956303
2017-11-10 06:30:00,9414.939807144256,9651.915093433738
2017-11-10 06:40:00,8535.903606812133,9258.89649673177
2017-11-10 06:50:00,8212.04819241143,8711.177754533344
2017-11-10 07:00:00,8304.57831146463,8088.542121740374
2017-11-10 07:10:00,8495.421675250594,7632.556453049205
2017-11-10 07:20:00,8483.855429986123,7477.235335127506
2017-11-10 07:30:00,8454.939768067685,7564.191757680293
2017-11-10 07:40:00,8304.57831146463,7753.967483809574
2017-11-10 07:50:00,10652.530049490335,7968.714726687593
2017-11-10 08:00:00,11086.26505140279,8263.76634203041
2017-11-10 08:10:00,11462.16868072111,8892.392486448298
2017-11-10 08:20:00,11653.011995749817,9663.440528874095
2017-11-10 08:30:00,11681.927779561398,10370.426996405396
2017-11-10 08:40:00,11999.999841256558,10880.936540404367
2017-11-10 08:50:00,12127.228977981067,11134.00659723188
2017-11-10 09:00:00,12688.192921589003,11438.375139301665
2017-11-10 09:10:00,13416.867397153159,11642.891549427377
2017-11-10 09:20:00,13798.554027210574,11788.238102739597
2017-11-10 09:30:00,13977.831340761093,11999.085545173162
2017-11-10 09:40:00,14151.325263514464,12313.032352867469
2017-11-10 09:50:00,14278.554400238972,12667.64739360234
2017-11-10 10:00:00,14550.361285847215,12964.640717948207
2017-11-10 10:10:00,14827.951952310665,13194.924753315066
2017-11-10 10:20:00,15163.373796339218,13396.75171314427
2017-11-10 10:30:00,15354.21672130987,13558.473293707797
2017-11-10 10:40:00,15637.589998454356,13692.547559258042
2017-11-10 10:50:00,15649.156780048654,13831.849772933612
2017-11-10 11:00:00,15839.999705019305,13990.487164447903
2017-11-10 11:10:00,16158.072546830579,14137.869040696627
2017-11-10 11:20:00,15978.794843222002,14314.159679711922
2017-11-10 11:30:00,15718.554349150003,14561.27784066207
2017-11-10 11:40:00,15793.734918990445,14759.038835314937
2017-11-10 11:50:00,15782.168917512257,14823.410116305942
2017-11-10 12:00:00,16042.409411584256,14810.168425418937
2017-11-10 12:10:00,16453.011825453254,14752.452314980368
2017-11-10 12:20:00,16453.011825453254,14767.985987004762
2017-11-10 12:30:00,16666.988313612503,14873.438962575749
2017-11-10 12:40:00,16493.49361074302,15029.753948424279
2017-11-10 12:50:00,16562.89195996048,15191.38932615742
2017-11-10 13:00:00,16701.687098163176,15269.088110807763
2017-11-10 13:10:00,16892.530023133826,15242.36835385178
2017-11-10 13:20:00,16950.361590756987,15178.451880554137
2017-11-10 13:30:00,16701.687098163176,15086.936459442162
2017-11-10 13:40:00,16533.9761761489,15033.176317808118
2017-11-10 13:50:00,16395.181037946204,14977.164761074517
2017-11-10 14:00:00,16377.83125561281,14900.198505453449
2017-11-10 14:10:00,16493.49361074302,14823.768969717514
2017-11-10 14:20:00,16377.83125561281,14758.354673484615
2017-11-10 14:30:00,16406.74703942439,14749.604111055043
2017-11-10 14:40:00,16262.1689004826,14768.770783813548
2017-11-10 14:50:00,16429.879822496878,14825.17005825487
2017-11-10 15:00:00,16429.879822496878,14826.528240406058
2017-11-10 15:10:00,16366.265254134623,14848.434680950302
2017-11-10 15:20:00,16343.132471062136,14885.513599759033
2017-11-10 15:30:00,16366.265254134623,14912.91829866145
2017-11-10 15:40:00,16025.060409366975,14944.0925186176
2017-11-10 15:50:00,15938.313057932235,14975.532758167978
2017-11-10 16:00:00,15944.096058671328,14872.250065620889
2017-11-10 16:10:00,16140.722764497184,14712.834508284765
2017-11-10 16:20:00,16233.25311667102,14597.305553009726
2017-11-10 16:30:00,16244.819118149207,14580.644223145273
2017-11-10 16:40:00,16331.566469583948,14652.264733108088
2017-11-10 16:50:00,13480.481965515413,14769.082830258392
2017-11-10 17:00:00,14446.264932195194,14944.342155773475
2017-11-10 17:10:00,16088.67497772923,14612.622352754954
2017-11-10 17:20:00,16794.2166702209,14523.195302475104
2017-11-10 17:30:00,17066.0239458872,14798.057122778382
2017-11-10 17:40:00,17534.457927379353,14896.730109218994
2017-11-10 17:50:00,17916.144557436768,14986.751607976274
2017-11-10 18:00:00,18066.505697117653,15038.687058024085
2017-11-10 18:10:00,18216.86761691465,15887.020423560805
2017-11-10 18:20:00,18378.795538189832,16892.50115883768
2017-11-10 18:30:00,18419.2773234796,17618.368776630454
2017-11-10 18:40:00,18586.988245493874,17995.313860958446
2017-11-10 18:50:00,18344.096753639158,18165.22783087333
2017-11-10 19:00:00,18130.120265479905,18225.472297631255
2017-11-10 19:10:00,18135.903266219,18229.747333925632
2017-11-10 19:20:00,18020.24091108879,18193.812845453373
2017-11-10 19:30:00,18072.28947797286,18163.45618718272
2017-11-10 19:40:00,18066.505697117653,18140.5402763894
2017-11-10 19:50:00,18176.38583162488,18135.80809205332
2017-11-10 20:00:00,18026.023911827884,18127.27908259959
2017-11-10 20:10:00,18182.168832363976,18146.292072484008
2017-11-10 20:20:00,18135.903266219,18155.271989050543
2017-11-10 20:30:00,17979.759125799024,18172.455606652056
2017-11-10 20:40:00,17754.216636161585,18182.066637153286
2017-11-10 20:50:00,17690.602067799333,18161.406042040086
2017-11-10 21:00:00,17245.300869379662,18061.389695654416
2017-11-10 21:10:00,17112.28951203217,17912.310286745735
2017-11-10 21:20:00,16863.614239322247,17674.569901579296
2017-11-10 21:30:00,16510.84339307641,17441.90183137382
2017-11-10 21:40:00,16308.433686511462,17251.27811903067
2017-11-10 21:50:00,16146.50576523628,17056.49560769385
2017-11-10 22:00:00,15978.794843222002,16850.93423203596
2017-11-10 22:10:00,15811.084701323838,16118.360736143466
2017-11-10 22:20:00,15637.589998454356,15324.644859848002
2017-11-10 22:30:00,15377.349504382355,14694.253312668401
2017-11-10 22:40:00,15255.903368396941,14304.406668078285
2017-11-10 22:50:00,15267.470149991239,14054.617389560264
2017-11-10 23:00:00,14862.650736861338,13835.46327076492
2017-11-10 23:10:00,14642.89163802105,13659.140646989028
2017-11-10 23:20:00,14313.253184789646,13447.130831548413
2017-11-10 23:30:00,14301.686793253402,13243.976894212507
2017-11-10 23:40:00,14232.289224152055,13059.02774646887
2017-11-10 23:50:00,13729.156458109224,12956.452619235468
2017-11-11 00:00:00,13006.264983284163,12863.217042096283
2017-11-11 00:10:00,12717.108315342528,12538.794445190466
2017-11-11 00:20:00,12555.1807841254,12214.603932828004
2017-11-11 00:30:00,12370.120469835787,11985.726056753227
2017-11-11 00:40:00,12161.927762531743,11878.533422252229
2017-11-11 00:50:00,11884.33748612635,11855.26918961485
2017-11-11 01:00:00,11739.758957126503,11807.859193133407
2017-11-11 01:10:00,11508.433856808027,11659.053214922022
2017-11-11 01:20:00,11300.240954474955,11413.31429925809
2017-11-11 01:30:00,11201.927796591055,11145.515650233883
2017-11-11 01:40:00,11040.0000703449,10889.573985997684
2017-11-11 01:50:00,10935.90352166385,10675.670828752971
2017-11-11 02:00:00,10935.90352166385,10452.49677163191
2017-11-11 02:10:00,10814.457775736491,10249.839768259419
2017-11-11 02:20:00,10687.22883404101,10115.811139501733
2017-11-11 02:30:00,10687.22883404101,10030.130986908362
2017-11-11 02:40:00,10698.795225577252,9951.822151458347
2017-11-11 02:50:00,10658.313245258458,9888.790329831842
2017-11-11 03:00:00,10519.518107055761,9851.876015522766
2017-11-11 03:10:00,10536.867499331098,9830.900253500271
2017-11-11 03:20:00,10536.867499331098,9802.023475494298
2017-11-11 03:30:00,10473.252930968843,9778.85714742899
2017-11-11 03:40:00,10525.301107794854,9756.074636490841
2017-11-11 03:50:00,10525.301107794854,9719.551160353934
2017-11-11 04:00:00,10490.60232324418,9709.059378762127
2017-11-11 04:10:00,10490.60232324418,9744.855006566431
2017-11-11 04:20:00,10519.518107055761,9792.738533527929
2017-11-11 04:30:00,10403.855361867496,9828.984288328922
2017-11-11 04:40:00,10536.867499331098,9853.135122927717
2017-11-11 04:50:00,10490.60232324418,9846.944121461987
2017-11-11 05:00:00,10565.78308811365,9842.701069928205
2017-11-11 05:10:00,10687.22883404101,9842.238461073723
2017-11-11 05:20:00,10785.542186953939,9870.066763025017
2017-11-11 05:30:00,10773.975990446723,9922.028737020639
2017-11-11 05:40:00,10531.084303562977,9967.639005631438
2017-11-11 05:50:00,10328.674792027054,9973.53980390346
2017-11-11 06:00:00,10132.048281230225,9888.773947393487
2017-11-11 06:10:00,9831.325221752346,9725.316998538561
2017-11-11 06:20:00,9438.072297673201,9494.642124999533
2017-11-11 06:30:00,8807.710833721176,9207.543793419707
2017-11-11 06:40:00,8188.915663029046,8836.829496479162
2017-11-11 06:50:00,7830.361451126522,8334.444081671736
2017-11-11 07:00:00,7847.71084340186,7796.032904806932
2017-11-11 07:10:00,7772.530102911019,7408.92758823478
2017-11-11 07:20:00,7714.698779074142,7283.295349191766
2017-11-11 07:30:00,9027.469883804206,7341.010679514222
2017-11-11 07:40:00,8813.493980732039,7478.120766914754
2017-11-11 07:50:00,7356.144542031158,7735.3975998768365
2017-11-11 08:00:00,7275.180678908081,8220.641523352804
2017-11-11 08:10:00,7333.012051502214,8543.360736727822
2017-11-11 08:20:00,7483.373483726639,8709.564474413495
2017-11-11 08:30:00,7755.180710635681,8769.258959312383
2017-11-11 08:40:00,8125.301205132452,8769.18406816562
2017-11-11 08:50:00,8188.915663029046,8816.944336781402
2017-11-11 09:00:00,8269.879520819299,8903.574670799326
2017-11-11 09:10:00,8472.289160343022,9003.772004123008
2017-11-11 09:20:00,8651.566254485884,9161.16277009014
2017-11-11 09:30:00,8946.506020681129,9371.909577545244
2017-11-11 09:40:00,9091.084354651946,9610.450361842708
2017-11-11 09:50:00,9299.27706195599,9879.677793526249
2017-11-11 10:00:00,9258.795179151708,10111.783400014892
2017-11-11 10:10:00,9478.554180477482,10321.395138526872
2017-11-11 10:20:00,9547.951847093345,10488.912591745344
2017-11-11 10:30:00,9530.602454818008,10692.229573348683
2017-11-11 10:40:00,9883.373398578357,10920.996282877482
2017-11-11 10:50:00,9975.903555723164,11033.91106906083
2017-11-11 11:00:00,10218.79524260691,11048.710651823725
2017-11-11 11:10:00,10270.84341943292,11041.668933737737
2017-11-11 11:20:00,10432.771145679077,11120.747353732353
2017-11-11 11:30:00,10733.494010127926,11215.728050614334
2017-11-11 11:40:00,10924.337325156634,11277.145031888766
2017-11-11 11:50:00,10941.686717431972,11408.353540901164
2017-11-11 12:00:00,10935.90352166385,11651.803595892155
2017-11-11 12:10:00,11086.26505140279,11890.618200944971
2017-11-11 12:20:00,11230.843385373608,12038.145178790548
2017-11-11 12:30:00,11323.373542518415,12070.360853756367
2017-11-11 12:40:00,11525.783249083364,11996.78108217798
2017-11-11 12:50:00,11491.08446453269,11922.255809871715
2017-11-11 13:00:00,11572.048035112226,11896.337232162872
2017-11-11 13:10:00,11514.216857547122,11922.188719886071
2017-11-11 13:20:00,11508.433856808027,12006.2173666701
2017-11-11 13:30:00,11415.903699663222,12091.187223543391
2017-11-11 13:40:00,11606.7468196629,12133.059565803
2017-11-11 13:50:00,11733.97595638741,12096.26343908491
2017-11-11 14:00:00,11855.421702314768,12036.372754983828
2017-11-11 14:10:00,11751.325348662747,11991.860109742773
2017-11-11 14:20:00,11733.97595638741,12024.18773137068
2017-11-11 14:30:00,11658.794996488912,12062.68295098095
2017-11-11 14:40:00,11774.457741677177,12110.97759913353
2017-11-11 14:50:00,11745.542347923652,12133.859184817917
2017-11-11 15:00:00,11832.289309300339,12227.73484722709
2017-11-11 15:10:00,11658.794996488912,12331.468056828924
2017-11-11 15:20:00,11606.7468196629,12395.985999649005
2017-11-11 15:30:00,11699.277171836735,12403.10611940426
2017-11-11 15:40:00,11566.265034373133,12348.33572740503
2017-11-11 15:50:00,11647.228995010724,12282.905828849889
2017-11-11 16:00:00,11525.783249083364,12253.38272464503
2017-11-11 16:10:00,11635.66260347448,12250.927309182154
2017-11-11 16:20:00,11635.66260347448,12265.151556312365
2017-11-11 16:30:00,11329.156543257508,12307.148717149912
2017-11-11 16:40:00,11508.433856808027,12346.841024934221
2017-11-11 16:50:00,11866.988093851012,12312.810019775518
2017-11-11 17:00:00,12647.710746241179,11944.796484815106
2017-11-11 17:10:00,14220.722832615811,11688.259591985363
2017-11-11 17:20:00,15626.023996976168,11886.299478148314
2017-11-11 17:30:00,16337.349470323043,12639.069010009247
2017-11-11 17:40:00,16713.253099641362,13769.651895430954
2017-11-11 17:50:00,16788.433669481805,14883.33083487734
2017-11-11 18:00:00,16782.65066874271,15578.286351727636
2017-11-11 18:10:00,16944.578590017896,16419.176629438687
2017-11-11 18:20:00,17071.806946626293,16930.146441943805
2017-11-11 18:30:00,16996.62637678585,17122.00585820854
2017-11-11 18:40:00,17071.806946626293,17169.484504907847
2017-11-11 18:50:00,17037.108162075616,17214.884142168376
2017-11-11 19:00:00,16904.096024612016,17290.532001559972
2017-11-11 19:10:00,16973.493593713363,17369.74577170004
2017-11-11 19:20:00,17089.156728959686,17432.836882151067
2017-11-11 19:30:00,17152.77129732194,17471.21625451869
2017-11-11 19:40:00,17233.734867901476,17515.78974881649
2017-11-11 19:50:00,17031.325161336525,17567.77980699215
2017-11-11 20:00:00,16979.27737456857,17639.52708582318
2017-11-11 20:10:00,16990.843376046756,17646.60039861171
2017-11-11 20:20:00,17054.457944409012,17630.024491461532
2017-11-11 20:30:00,17135.421514988546,17605.05141448057
2017-11-11 20:40:00,17164.337298800125,17581.740764934522
