DateTime,Actual,Predicted
2017-11-09 17:40:00,33883.88391444898,29716.915274722076
2017-11-09 17:50:00,34333.88402559236,31762.14429993267
2017-11-09 18:00:00,33995.45386183101,33205.31809489191
2017-11-09 18:10:00,33586.364054763566,33286.82440286285
2017-11-09 18:20:00,33604.959045993906,33338.14796819622
2017-11-09 18:30:00,33467.35511836251,33763.627702593105
2017-11-09 18:40:00,33571.487730937,33798.21064776359
2017-11-09 18:50:00,33430.165135901836,33806.352676660994
2017-11-09 19:00:00,33132.64527621642,33721.08800021081
2017-11-09 19:10:00,33225.620232368114,33296.11445452636
2017-11-09 19:20:00,32980.16502475846,33022.28621163668
2017-11-09 19:30:00,32738.43013876406,33163.8205457411
2017-11-09 19:40:00,32526.44624621131,32820.18788687973
2017-11-09 19:50:00,32392.56264019517,32606.20239843794
2017-11-09 20:00:00,32675.20617605402,32325.054269755696
2017-11-09 20:10:00,32630.5788587858,32241.832544481513
2017-11-09 20:20:00,32511.569922384744,32460.65494728657
2017-11-09 20:30:00,32466.942605116525,32151.81697266494
2017-11-09 20:40:00,32117.354784932384,31963.657033826217
2017-11-09 20:50:00,31994.628835339037,31946.37714072132
2017-11-09 21:00:00,31659.917338981468,31569.26820416861
2017-11-09 21:10:00,31072.313300206697,31474.06998778975
2017-11-09 21:20:00,30592.562195621667,31109.188982486452
2017-11-09 21:30:00,30551.65354575722,30435.499778368136
2017-11-09 21:40:00,29956.612172174908,30058.35114073994
2017-11-09 21:50:00,29391.32179203425,29891.94242863262
2017-11-09 22:00:00,28554.545532457538,29119.17091958382
2017-11-09 22:10:00,28223.554357715217,28326.982276199844
2017-11-09 22:20:00,27688.016625227694,27275.125440182546
2017-11-09 22:30:00,27074.380260415044,26724.984328762417
2017-11-09 22:40:00,26438.430236968285,26281.72182097116
2017-11-09 22:50:00,25568.18100812319,25466.529712766518
2017-11-09 23:00:00,24705.372422508593,24750.965799280286
2017-11-09 23:10:00,24050.825753620014,23660.342517263256
2017-11-09 23:20:00,23574.793316438758,22789.731016104357
2017-11-09 23:30:00,23180.578178986398,22083.973268262944
2017-11-09 23:40:00,22537.190820732092,21705.903234841197
2017-11-09 23:50:00,21808.264186922162,21455.787286390743
2017-11-10 00:00:00,21428.92537329637,20820.443531450866
2017-11-10 00:10:00,21053.306054180088,20236.064377953528
2017-11-10 00:20:00,20614.462772353767,20151.792228390466
2017-11-10 00:30:00,20212.81030009386,20017.015348175908
2017-11-10 00:40:00,19625.206261319094,19919.959452306644
2017-11-10 00:50:00,19368.595051498127,19523.416012198228
2017-11-10 01:00:00,19201.23930331934,18907.726770940702
2017-11-10 01:10:00,18952.066255411657,18588.76584917611
2017-11-10 01:20:00,18628.51241547688,18465.922450567785
2017-11-10 01:30:00,18308.678070051614,18107.970110042377
2017-11-10 01:40:00,18267.768593081426,17852.010659543957
2017-11-10 01:50:00,18011.15738326046,17478.203529102422
2017-11-10 02:00:00,17620.660913211872,17514.055254476956
2017-11-10 02:10:00,17419.83467708192,17262.86985830562
2017-11-10 02:20:00,17170.660802068494,16897.81019816264
2017-11-10 02:30:00,17118.59532288699,16720.076754273192
2017-11-10 02:40:00,17059.090854686463,16457.17954083375
2017-11-10 02:50:00,17152.065810838158,16557.128652578995
2017-11-10 03:00:00,16910.330924843754,16523.157765655567
2017-11-10 03:10:00,17059.090854686463,16632.537537040003
2017-11-10 03:20:00,16876.85960978685,16338.393922982299
2017-11-10 03:30:00,16795.041482952212,16425.740424578238
2017-11-10 03:40:00,16798.760150355985,16316.60299517541
2017-11-10 03:50:00,16750.41333857825,16204.115787528524
2017-11-10 04:00:00,16847.107789239457,16232.7278563672
2017-11-10 04:10:00,16821.074636095836,16233.153815822925
2017-11-10 04:20:00,16817.355141586322,16317.009104093393
2017-11-10 04:30:00,16839.669627326173,16304.15505379935
2017-11-10 04:40:00,17137.190314117328,16300.88798612922
2017-11-10 04:50:00,17464.46282145588,16289.321739471225
2017-11-10 05:00:00,17598.34725457776,16587.370946829775
2017-11-10 05:10:00,17665.28905758583,16921.31654327278
2017-11-10 05:20:00,18304.958575542103,17173.424989449144
2017-11-10 05:30:00,18334.710396089496,17281.09099774181
2017-11-10 05:40:00,17992.56239203012,17702.664311732104
2017-11-10 05:50:00,17866.115293715782,17640.65784867028
2017-11-10 06:00:00,17959.091076973215,17409.697669141387
2017-11-10 06:10:00,17564.875939520854,17367.575655157423
2017-11-10 06:20:00,16999.58638648594,17204.54318867782
2017-11-10 06:30:00,16776.446491721876,16789.81996442018
2017-11-10 06:40:00,16623.967067369656,16190.437112812426
2017-11-10 06:50:00,16478.925804930717,16009.298474594392
2017-11-10 07:00:00,17092.562169743367,16161.303140252268
2017-11-10 07:10:00,17646.694066355492,16391.925860639534
2017-11-10 07:20:00,18033.47104189457,17108.100178161352
2017-11-10 07:30:00,17884.71111205186,17622.782439433107
2017-11-10 07:40:00,17981.404735607324,17884.494410348172
2017-11-10 07:50:00,17988.842897520608,17498.548676077065
2017-11-10 08:00:00,18431.404846750702,17530.954678941784
2017-11-10 08:10:00,18855.371804750455,17808.169092728047
2017-11-10 08:20:00,19141.735662224553,18268.780970506297
2017-11-10 08:30:00,19792.56200949788,18747.79925940633
2017-11-10 08:40:00,19907.851451389422,18984.224953660338
2017-11-10 08:50:00,20298.34709433227,19770.52129575773
2017-11-10 09:00:00,20543.801474836186,19766.509832922256
2017-11-10 09:10:00,20424.79336554087,20596.6295455093
2017-11-10 09:20:00,20636.777258093614,20773.874997012572
2017-11-10 09:30:00,21120.24785718816,20375.722009135534
2017-11-10 09:40:00,21280.16544345366,20282.80412327985
2017-11-10 09:50:00,21518.181662044288,20678.582490579436
2017-11-10 10:00:00,21756.198707740656,20798.937955124027
2017-11-10 10:10:00,21901.239970179595,21161.838042181767
2017-11-10 10:20:00,22600.413129230652,21461.969901791806
2017-11-10 10:30:00,22842.14801522505,21806.245221812595
2017-11-10 10:40:00,22979.751942856445,22664.10192536616
2017-11-10 10:50:00,22894.214321512296,22707.475350333643
2017-11-10 11:00:00,23132.232194314405,22915.199648329133
2017-11-10 11:10:00,23243.802141696437,22171.93761784612
2017-11-10 11:20:00,23426.03338659605,22612.637752057108
2017-11-10 11:30:00,24445.040891072375,22777.503084854943
2017-11-10 11:40:00,24608.67714474165,23069.530962431585
2017-11-10 11:50:00,24534.297179820296,24118.519395745087
2017-11-10 12:00:00,24292.562293825893,24585.84075528032
2017-11-10 12:10:00,24400.413573804155,24469.721726332285
2017-11-10 12:20:00,24281.4046374031,24262.8758146319
2017-11-10 12:30:00,24128.92604015662,24034.611172707304
2017-11-10 12:40:00,24251.653643961447,24013.328087824328
2017-11-10 12:50:00,24374.379593554793,23601.000988893364
2017-11-10 13:00:00,24474.79353872551,23769.376558448675
2017-11-10 13:10:00,24776.033720026175,23728.449712257963
2017-11-10 13:20:00,24805.78471346783,23918.3664236869
2017-11-10 13:30:00,24753.718407180586,24608.341339811504
2017-11-10 13:40:00,24720.248746335157,24313.636948062573
2017-11-10 13:50:00,24541.736168839318,24183.953384990462
2017-11-10 14:00:00,24396.694906400382,24213.213077622986
2017-11-10 14:10:00,24471.074871321736,24055.90418285915
2017-11-10 14:20:00,24273.967302595556,23761.054220500107
2017-11-10 14:30:00,24266.528313576535,23992.35268627636
2017-11-10 14:40:00,24370.66092615102,23825.323644864588
2017-11-10 14:50:00,24396.694906400382,24024.144976682543
2017-11-10 15:00:00,24355.784602324453,23874.625763771182
2017-11-10 15:10:00,24270.248635191783,23942.908305182613
2017-11-10 15:20:00,24419.00856503449,23798.808289074972
2017-11-10 15:30:00,24359.504923939705,23803.74445612695
2017-11-10 15:40:00,24091.736057695944,23840.99233598938
2017-11-10 15:50:00,24099.173392503486,23855.843846643766
2017-11-10 16:00:00,24061.98341004281,23605.426004598477
2017-11-10 16:10:00,24028.512094985905,23585.123867122278
2017-11-10 16:20:00,24158.677033598273,23550.883343727848
2017-11-10 16:30:00,24180.99234644386,23487.09364069215
2017-11-10 16:40:00,24564.049827473427,23653.970494647896
2017-11-10 16:50:00,24887.603667408206,23629.367407327478
2017-11-10 17:00:00,25337.60377855158,24163.034226632764
2017-11-10 17:10:00,26494.2152106593,24551.322324357494
2017-11-10 17:20:00,28323.966648674454,25240.387424168897
2017-11-10 17:30:00,30585.123206602646,26857.686827782876
2017-11-10 17:40:00,32087.603791490732,28957.868758310775
2017-11-10 17:50:00,32526.44624621131,31224.467672003382
2017-11-10 18:00:00,32753.306462590623,31590.218792544398
2017-11-10 18:10:00,32589.67020892135,32012.74079681764
2017-11-10 18:20:00,32753.306462590623,32364.7636162982
2017-11-10 18:30:00,32507.851254980975,32784.483386326785
2017-11-10 18:40:00,32310.743686254795,32733.735486587942
2017-11-10 18:50:00,31920.247216206204,32708.96863233115
2017-11-10 19:00:00,31957.43719866688,32353.829278425008
2017-11-10 19:10:00,32091.3224588945,31854.93563861024
2017-11-10 19:20:00,31916.528548802435,32020.985386826716
2017-11-10 19:30:00,31544.628724195663,31943.621224398063
2017-11-10 19:40:00,31291.736181778466,31565.01026382283
2017-11-10 19:50:00,31388.429805333933,31204.1721513731
2017-11-10 20:00:00,31615.290021713245,30920.329312192305
2017-11-10 20:10:00,31875.619898937985,31130.632525882847
2017-11-10 20:20:00,31871.90123153421,31142.159071465358
2017-11-10 20:30:00,31648.759682558673,31201.793395266952
2017-11-10 20:40:00,31429.33845519838,31166.4131201638
2017-11-10 20:50:00,30811.98342298196,30873.13465870938
2017-11-10 21:00:00,30562.809547968536,30807.973614357965
2017-11-10 21:10:00,29941.73584834834,30116.25515933497
2017-11-10 21:20:00,29837.603235773855,29854.524164987903
2017-11-10 21:30:00,29592.148028164203,29226.830311030568
2017-11-10 21:40:00,29175.619232077734,29280.977615357824
2017-11-10 21:50:00,28528.513206419655,28744.250504817224
2017-11-10 22:00:00,28320.24798127068,28129.810193226
2017-11-10 22:10:00,27877.685204934853,27086.43615367069
2017-11-10 22:20:00,27513.222715135624,26827.600029411078
2017-11-10 22:30:00,27040.90894535814,26172.170011592956
2017-11-10 22:40:00,26631.817484079213,25927.24249744496
2017-11-10 22:50:00,26278.51265070278,25348.119600920698
2017-11-10 23:00:00,25471.48738456772,24775.54738185148
2017-11-10 23:10:00,24776.033720026175,24414.600091444165
2017-11-10 23:20:00,24277.68596999933,23538.951516333094
2017-11-10 23:30:00,23630.57829012977,22982.456578623867
2017-11-10 23:40:00,23135.950861718175,22598.735758791405
2017-11-10 23:50:00,22518.595829501755,21997.68132648458
2017-11-11 00:00:00,22102.066206309544,21592.332518675863
2017-11-11 00:10:00,21507.024832727235,21208.063327738262
2017-11-11 00:20:00,20889.669800510812,20885.726160345956
2017-11-11 00:30:00,20480.578339231884,20123.99155028202
2017-11-11 00:40:00,19866.941974419235,19575.619618038192
2017-11-11 00:50:00,19517.354981340835,19049.105609166138
2017-11-11 01:00:00,19193.801968511798,18546.67278389302
2017-11-11 01:10:00,18769.835010512044,18426.53484815786
2017-11-11 01:20:00,18327.27306128195,18199.86238478136
2017-11-11 01:30:00,18007.43788875095,17837.19471443636
2017-11-11 01:40:00,17877.272950138577,17439.64385953751
2017-11-11 01:50:00,17520.247795146894,17120.003883960973
2017-11-11 02:00:00,17345.454712160565,16943.823744649882
2017-11-11 02:10:00,17103.718999060424,16536.973739924386
2017-11-11 02:20:00,17282.231576556267,16392.99034572598
2017-11-11 02:30:00,17118.59532288699,16135.63225942245
2017-11-11 02:40:00,17077.685845916803,16400.133230890344
2017-11-11 02:50:00,16928.925916074095,16397.295431098897
2017-11-11 03:00:00,16951.239574708205,16417.145141735713
2017-11-11 03:10:00,16821.074636095836,16169.14327555484
2017-11-11 03:20:00,16772.726997212365,16201.2763335256
2017-11-11 03:30:00,16720.661518030858,15984.754938887201
2017-11-11 03:40:00,16742.975176664968,15864.61783025778
2017-11-11 03:50:00,16705.78519420429,15870.318243012849
2017-11-11 04:00:00,16876.85960978685,15901.728410567486
2017-11-11 04:10:00,16798.760150355985,15992.909374370694
2017-11-11 04:20:00,16921.48775416081,16119.166238365
2017-11-11 04:30:00,17003.30588099545,16081.541198285464
2017-11-11 04:40:00,17044.214530859896,16173.22752369537
2017-11-11 04:50:00,17196.69395521212,16325.18339011463
2017-11-11 05:00:00,17293.38840587332,16399.438462069353
2017-11-11 05:10:00,17475.619650772933,16554.461236569838
2017-11-11 05:20:00,18037.18970929834,16546.000771962812
2017-11-11 05:30:00,17951.65291505993,16913.654235704154
2017-11-11 05:40:00,17598.34725457776,17342.13553682886
2017-11-11 05:50:00,17721.074031276847,17045.495717650032
2017-11-11 06:00:00,17635.537237038436,16802.581378871426
2017-11-11 06:10:00,17170.660802068494,16899.82337353203
2017-11-11 06:20:00,16415.70266932642,16709.708156725665
2017-11-11 06:30:00,16107.025153218208,16152.543263367626
2017-11-11 06:40:00,15523.140608952954,15351.79903821661
2017-11-11 06:50:00,15225.619922161797,15182.818027260151
2017-11-11 07:00:00,15478.512464578993,14848.41338713185
2017-11-11 07:10:00,15790.909475196715,15045.271583477639
2017-11-11 07:20:00,16047.520685017682,15473.902590741154
2017-11-11 07:30:00,16051.239352421455,15726.84103752688
2017-11-11 07:40:00,16233.471424426807,15768.585064187993
2017-11-11 07:50:00,16229.751929917296,15715.080421020155
2017-11-11 08:00:00,16687.190202973954,15782.409309514205
2017-11-11 08:10:00,17371.487865304185,15947.971065344507
2017-11-11 08:20:00,17940.496085742874,16525.424862486914
2017-11-11 08:30:00,18301.23990813833,17179.92686766557
2017-11-11 08:40:00,18680.578721764123,17770.237196419243
2017-11-11 08:50:00,19186.363806598514,18010.1557582102
2017-11-11 09:00:00,19662.397070885512,18292.52138654065
2017-11-11 09:10:00,20383.883888570683,18786.913916922294
2017-11-11 09:20:00,20603.30594303671,19125.8907975773
2017-11-11 09:30:00,21220.660975253133,19914.027449944577
2017-11-11 09:40:00,21592.561626965642,20150.56893900208
2017-11-11 09:50:00,21715.289230770468,20785.48508027475
2017-11-11 10:00:00,21904.958637583364,21139.99748803052
2017-11-11 10:10:00,22526.033164309298,21252.36641955669
2017-11-11 10:20:00,23028.099581739916,21479.94290950621
2017-11-11 10:30:00,23057.850575181572,22120.65127227101
2017-11-11 10:40:00,23418.594397577028,22536.120545905473
2017-11-11 10:50:00,23381.40441511635,22460.291491728913
2017-11-11 11:00:00,23745.868559127055,22730.736872144964
2017-11-11 11:10:00,23939.255806237983,22679.59030743979
2017-11-11 11:20:00,24061.98341004281,23167.175757587214
2017-11-11 11:30:00,25769.008898464617,23343.54447700686
2017-11-11 11:40:00,25891.734848057964,23603.363202884728
2017-11-11 11:50:00,26267.354994279987,25324.078945502988
2017-11-11 12:00:00,26341.73495920134,24723.2296354195
2017-11-11 12:10:00,26572.313842984426,25307.88421512802
2017-11-11 12:20:00,26650.41247530955,25155.551188491652
2017-11-11 12:30:00,26557.43751915786,25394.164577426036
2017-11-11 12:40:00,26843.80137663196,25780.18144279072
2017-11-11 12:50:00,26996.281628089917,25637.424646403655
2017-11-11 13:00:00,26799.174059363737,25847.640186885834
2017-11-11 13:10:00,26717.35510542336,25942.476130950894
2017-11-11 13:20:00,26505.371212870614,25788.38633172431
2017-11-11 13:30:00,26527.686525716203,25633.509127833935
2017-11-11 13:40:00,26590.908834214762,25370.109034105015
2017-11-11 13:50:00,26025.620108285584,25372.021302574216
2017-11-11 14:00:00,25040.082264654688,25324.664536366392
2017-11-11 14:10:00,24671.901107451686,24721.264432182987
2017-11-11 14:20:00,24564.049827473427,23861.885026963417
2017-11-11 14:30:00,24564.049827473427,23533.11711244826
2017-11-11 14:40:00,24597.52114253033,23614.666429917637
2017-11-11 14:50:00,24642.148459798555,23783.948507363188
2017-11-11 15:00:00,24534.297179820296,23717.973590964328
2017-11-11 15:10:00,24463.63588230271,23472.789674037158
2017-11-11 15:20:00,24292.562293825893,23455.784380037705
2017-11-11 15:30:00,24296.280961229666,23371.75209113903
2017-11-11 15:40:00,24292.562293825893,23192.97980244106
2017-11-11 15:50:00,24154.958366194503,23075.266113627706
2017-11-11 16:00:00,24158.677033598273,23186.657406170056
2017-11-11 16:10:00,23835.123193663498,23033.23921680376
2017-11-11 16:20:00,23876.033497739423,23102.600304099204
2017-11-11 16:30:00,23801.65353281807,22747.087098398915
2017-11-11 16:40:00,23965.289786487345,22877.424075005052
2017-11-11 16:50:00,23995.040779929,22949.574162853325
2017-11-11 17:00:00,24467.354549706484,23140.599195972893
2017-11-11 17:10:00,25374.793761012257,23228.102020553553
2017-11-11 17:20:00,27070.66159301127,23979.128919716863
2017-11-11 17:30:00,29235.124527384,25267.772895196227
2017-11-11 17:40:00,30462.3972570093,27215.135460913065
2017-11-11 17:50:00,30626.033510678575,29064.54223971631
2017-11-11 18:00:00,30495.868572066203,29154.647138952725
2017-11-11 18:10:00,30666.94216054302,29358.227637194454
2017-11-11 18:20:00,30797.107099155393,29453.523452050547
2017-11-11 18:30:00,30652.065836716458,30218.523475573136
2017-11-11 18:40:00,30495.868572066203,30137.705319577282
2017-11-11 18:50:00,30440.08194416371,30104.10497602505
2017-11-11 19:00:00,30440.08194416371,29698.257423455554
2017-11-11 19:10:00,30213.223381995875,29625.544903704573
2017-11-11 19:20:00,30365.701979242356,29581.779430616676
2017-11-11 19:30:00,30428.925941952395,29264.294892596685
2017-11-11 19:40:00,30380.578303068924,29213.90099411425
2017-11-11 19:50:00,29967.768174386223,29214.053181570278
2017-11-11 20:00:00,29774.380927275295,29193.345762281835
2017-11-11 20:10:00,29413.63710487984,28871.154992605378
2017-11-11 20:20:00,29469.422078570857,28786.32041113961
