DateTime,Row_Index,Zone,Actual,Predicted
2017-11-09 00:20:00,377,Zone_1,25132.307871982106,25614.07745670527
2017-11-09 00:30:00,378,Zone_1,24910.768986092713,24861.348729175534
2017-11-09 00:40:00,379,Zone_1,24560.00012998202,24532.664689517955
2017-11-09 00:50:00,380,Zone_1,24320.000145971924,24235.067677734743
2017-11-09 01:00:00,381,Zone_1,24135.38459801213,23835.71085540137
2017-11-09 01:10:00,382,Zone_1,23833.84647857817,23767.84091724544
2017-11-09 01:20:00,383,Zone_1,23446.15371369378,23583.538191851203
2017-11-09 01:30:00,384,Zone_1,23070.76948924472,23302.163998481483
2017-11-09 01:40:00,385,Zone_1,22910.76930962329,23025.05001461315
2017-11-09 01:50:00,386,Zone_1,22695.384693951564,22828.197852574336
2017-11-09 02:00:00,387,Zone_1,22627.69228831003,22756.760138807575
2017-11-09 02:10:00,388,Zone_1,22406.153973264736,22603.96001579086
2017-11-09 02:20:00,389,Zone_1,22430.769341603103,22603.43826428553
2017-11-09 02:30:00,390,Zone_1,22369.230635335138,22412.867670698182
2017-11-09 02:40:00,391,Zone_1,22252.307493016877,22508.014252376106
2017-11-09 02:50:00,392,Zone_1,22159.999719036976,22259.349425806515
2017-11-09 03:00:00,393,Zone_1,21969.23104254771,22354.42351028403
2017-11-09 03:10:00,394,Zone_1,21833.84623126465,22204.74476279372
2017-11-09 03:20:00,395,Zone_1,21919.999735026882,21972.608727074003
2017-11-09 03:30:00,396,Zone_1,21981.538441294848,21750.68452141864
2017-11-09 03:40:00,397,Zone_1,21950.769373582913,22054.979247000556
2017-11-09 03:50:00,398,Zone_1,21778.461795214353,21993.10317187083
2017-11-09 04:00:00,399,Zone_1,21716.923088946387,22123.485105481355
2017-11-09 04:10:00,400,Zone_1,21803.077163552716,21940.329776723564
2017-11-09 04:20:00,401,Zone_1,21901.53863690618,21897.317244803442
2017-11-09 04:30:00,402,Zone_1,22086.153614021878,22056.155185841886
2017-11-09 04:40:00,403,Zone_1,22049.230846936378,22085.16377035641
2017-11-09 04:50:00,404,Zone_1,22104.615282986677,22408.644566063147
2017-11-09 05:00:00,405,Zone_1,22240.00009426974,22393.755239461967
2017-11-09 05:10:00,406,Zone_1,22486.153777653402,22463.009474554896
2017-11-09 05:20:00,407,Zone_1,22984.61541463839,22697.45286211765
2017-11-09 05:30:00,408,Zone_1,22572.30785225973,23191.777591926366
2017-11-09 05:40:00,409,Zone_1,22344.615266996774,23259.238234864217
2017-11-09 05:50:00,410,Zone_1,22227.69212467851,22742.34232943112
2017-11-09 06:00:00,411,Zone_1,22209.23102655781,22390.54538310041
2017-11-09 06:10:00,412,Zone_1,21846.153630011784,22508.390438636514
2017-11-09 06:20:00,413,Zone_1,21187.692384249465,22164.64867336892
2017-11-09 06:30:00,414,Zone_1,20492.307800557548,21476.179865921044
2017-11-09 06:40:00,415,Zone_1,20246.154117173886,20772.313109780906
2017-11-09 06:50:00,416,Zone_1,20553.845935981415,20498.522580249573
2017-11-09 07:00:00,417,Zone_1,21396.923300547627,20821.766475655753
2017-11-09 07:10:00,418,Zone_1,21772.307524996686,21563.952854388546
2017-11-09 07:20:00,419,Zone_1,22344.615266996774,22338.60142442715
2017-11-09 07:30:00,420,Zone_1,22289.23083094647,22489.365346547253
2017-11-09 07:40:00,421,Zone_1,22178.461388001775,23099.919072251385
2017-11-09 07:50:00,422,Zone_1,22221.53842530494,23064.88408659709
2017-11-09 08:00:00,423,Zone_1,22990.769114011957,22884.678309292285
2017-11-09 08:10:00,424,Zone_1,23593.846494568075,23537.938023636056
2017-11-09 08:20:00,425,Zone_1,24049.2305234058,24366.557048894872
2017-11-09 08:30:00,426,Zone_1,24596.923467911616,24842.38757162522
2017-11-09 08:40:00,427,Zone_1,25433.845991416067,25173.56962505448
2017-11-09 08:50:00,428,Zone_1,26153.84594344635,25784.191281206244
2017-11-09 09:00:00,429,Zone_1,25956.92299673942,26474.574699757915
2017-11-09 09:10:00,430,Zone_1,25710.76931335576,27371.46667910566
2017-11-09 09:20:00,431,Zone_1,26110.768906143185,26763.043914418366
2017-11-09 09:30:00,432,Zone_1,26399.999626830013,26553.515588345286
2017-11-09 09:40:00,433,Zone_1,26861.5384967295,27137.18769464305
2017-11-09 09:50:00,434,Zone_1,27076.92254155713,27312.033816714236
2017-11-09 10:00:00,435,Zone_1,27550.76881020375,27817.444338900932
2017-11-09 10:10:00,436,Zone_1,27735.38435816355,27073.032809875174
2017-11-09 10:20:00,437,Zone_1,28178.460988254137,28325.215872275854
2017-11-09 10:30:00,438,Zone_1,28369.2302355875,28156.798596433346
2017-11-09 10:40:00,439,Zone_1,29033.84575156748,28852.41094692026
2017-11-09 10:50:00,440,Zone_1,29415.384246234207,28900.698649147536
2017-11-09 11:00:00,441,Zone_1,31107.6926747402,29722.174131367316
2017-11-09 11:10:00,442,Zone_1,31101.53897536663,30280.183370407376
2017-11-09 11:20:00,443,Zone_1,31181.5382089112,32149.139504956995
2017-11-09 11:30:00,444,Zone_1,31353.84635812386,31630.049274812212
2017-11-09 11:40:00,445,Zone_1,31803.076687588018,31784.309617030933
2017-11-09 11:50:00,446,Zone_1,30713.845639638144,31720.491530280717
2017-11-09 12:00:00,447,Zone_1,30984.61526220427,32243.32763939483
2017-11-09 12:10:00,448,Zone_1,31003.076360324972,30558.21184652028
2017-11-09 12:20:00,449,Zone_1,30756.92267694131,31237.784619549075
2017-11-09 12:30:00,450,Zone_1,31089.2304349313,31044.29587093411
2017-11-09 12:40:00,451,Zone_1,31310.769320820695,31782.770621343443
2017-11-09 12:50:00,452,Zone_1,31218.461546840797,31722.829707705034
2017-11-09 13:00:00,453,Zone_1,31163.0771107905,31567.530429228438
2017-11-09 13:10:00,454,Zone_1,31003.076360324972,31670.05288749318
2017-11-09 13:20:00,455,Zone_1,31169.230810164066,31386.72469477692
2017-11-09 13:30:00,456,Zone_1,31569.23040295149,31109.779680761512
2017-11-09 13:40:00,457,Zone_1,31827.69262677048,31227.07900934018
2017-11-09 13:50:00,458,Zone_1,31655.38447755782,31358.72935853587
2017-11-09 14:00:00,459,Zone_1,31858.461123638317,31649.79591384101
2017-11-09 14:10:00,460,Zone_1,32018.461874103843,31388.433802005533
2017-11-09 14:20:00,461,Zone_1,31944.615198244646,31888.728419388342
2017-11-09 14:30:00,462,Zone_1,31692.30781548742,31972.005439742097
2017-11-09 14:40:00,463,Zone_1,31901.538160941484,32100.449928484915
2017-11-09 14:50:00,464,Zone_1,31932.307799497514,31644.407145558405
2017-11-09 15:00:00,465,Zone_1,31673.846717366716,32108.832203216032
2017-11-09 15:10:00,466,Zone_1,31366.153756870994,31977.353107249663
2017-11-09 15:20:00,467,Zone_1,30966.154164083568,31447.767337523954
2017-11-09 15:30:00,468,Zone_1,31089.2304349313,31274.080028971166
2017-11-09 15:40:00,469,Zone_1,31427.69189229486,31054.209149535352
2017-11-09 15:50:00,470,Zone_1,31113.846374113764,31072.670247656053
2017-11-09 16:00:00,471,Zone_1,31273.845982891096,31260.59212462992
2017-11-09 16:10:00,472,Zone_1,31292.308222699994,31046.025528550243
2017-11-09 16:20:00,473,Zone_1,31175.38450953763,31575.677516191292
2017-11-09 16:30:00,474,Zone_1,31267.69228351753,31472.86164406032
2017-11-09 16:40:00,475,Zone_1,31495.38486878049,31616.739473829457
2017-11-09 16:50:00,476,Zone_1,31273.845982891096,31738.26761548414
2017-11-09 17:00:00,477,Zone_1,31907.691860315048,32175.611829145288
2017-11-09 17:10:00,478,Zone_1,32947.69217158819,31954.188253763637
2017-11-09 17:20:00,479,Zone_1,34775.38541137725,33090.80849533096
2017-11-09 17:30:00,480,Zone_1,37821.53738596108,35138.43540740658
2017-11-09 17:40:00,481,Zone_1,40055.38505959933,38294.490854438845
2017-11-09 17:50:00,482,Zone_1,40393.84537527469,41567.799962521975
2017-11-09 18:00:00,483,Zone_1,40332.30838153902,42287.24619577746
2017-11-09 18:10:00,484,Zone_1,40381.53797652756,40372.21266734698
2017-11-09 18:20:00,485,Zone_1,40264.61540505339,40289.94489935802
2017-11-09 18:30:00,486,Zone_1,39895.3843091338,40333.31763390381
2017-11-09 18:40:00,487,Zone_1,39846.15471414526,39940.750431268876
2017-11-09 18:50:00,488,Zone_1,40092.30725584073,39808.588605761615
2017-11-09 19:00:00,489,Zone_1,39329.23026650728,39854.45478732631
2017-11-09 19:10:00,490,Zone_1,39390.76954361934,40103.36336432563
2017-11-09 19:20:00,491,Zone_1,39095.385123558946,39428.484071468396
2017-11-09 19:30:00,492,Zone_1,38683.075848648,39410.35862967716
2017-11-09 19:40:00,493,Zone_1,38504.61628343816,39135.87623709938
2017-11-09 19:50:00,494,Zone_1,38332.308134225495,38532.37985697552
2017-11-09 20:00:00,495,Zone_1,38639.999953033024,38330.9472418965
2017-11-09 20:10:00,496,Zone_1,38541.53847967956,38289.01988460617
2017-11-09 20:20:00,497,Zone_1,38418.46220883183,38758.19893190973
2017-11-09 20:30:00,498,Zone_1,38283.076255860564,38183.712848832685
2017-11-09 20:40:00,499,Zone_1,38172.307383759966,37973.23806324556
2017-11-09 20:50:00,500,Zone_1,37975.38443705304,37733.02230016652
2017-11-09 21:00:00,501,Zone_1,37587.692243012745,37420.28878628781
2017-11-09 21:10:00,502,Zone_1,36947.691524527036,37373.36311807773
2017-11-09 21:20:00,503,Zone_1,36356.92268440624,36726.902727782064
2017-11-09 21:30:00,504,Zone_1,36079.99936246655,35989.769461002405
2017-11-09 21:40:00,505,Zone_1,35544.61610008426,35505.326042525456
2017-11-09 21:50:00,506,Zone_1,35076.923530811204,35374.39495689291
2017-11-09 22:00:00,507,Zone_1,34498.46208943755,34828.195340546765
2017-11-09 22:10:00,508,Zone_1,34073.84541577947,34281.58699982664
2017-11-09 22:20:00,509,Zone_1,33470.76917691154,33662.618461277816
2017-11-09 22:30:00,510,Zone_1,32843.07699886116,32912.61951022344
2017-11-09 22:40:00,511,Zone_1,32215.384820810774,32434.599229534197
2017-11-09 22:50:00,512,Zone_1,31181.5382089112,31354.86131892963
2017-11-09 23:00:00,513,Zone_1,30338.461986033184,30638.901801423104
2017-11-09 23:10:00,514,Zone_1,29723.07720672993,29737.318625280186
2017-11-09 23:20:00,515,Zone_1,28886.153541537285,29003.903836953166
2017-11-09 23:30:00,516,Zone_1,28178.460988254137,28566.19085800488
2017-11-09 23:40:00,517,Zone_1,27587.69214813335,27725.06692194111
2017-11-09 23:50:00,518,Zone_1,27236.923292022657,27222.847418260742
2017-11-10 00:00:00,519,Zone_1,26461.538903942073,26650.991784786063
2017-11-10 00:10:00,520,Zone_1,25963.07669611299,26173.756985575295
2017-11-10 00:20:00,521,Zone_1,25587.69190081983,25413.574175817354
2017-11-10 00:30:00,522,Zone_1,25224.615645962003,25100.579215341884
2017-11-10 00:40:00,523,Zone_1,24830.769752548145,24916.00590984532
2017-11-10 00:50:00,524,Zone_1,24363.07718327509,24485.540367561858
2017-11-10 01:00:00,525,Zone_1,23827.6927792046,24195.11315764618
2017-11-10 01:10:00,526,Zone_1,23446.15371369378,23812.131569100387
2017-11-10 01:20:00,527,Zone_1,23316.923172628383,23307.588159098148
2017-11-10 01:30:00,528,Zone_1,23292.307804290016,22951.25357303455
2017-11-10 01:40:00,529,Zone_1,23095.384857583085,22888.201559063495
2017-11-10 01:50:00,530,Zone_1,22984.61541463839,22989.925977279607
2017-11-10 02:00:00,531,Zone_1,22387.692304299937,22760.324489353825
2017-11-10 02:10:00,532,Zone_1,22246.15379364331,22828.48898306418
2017-11-10 02:20:00,533,Zone_1,22147.692320289843,22122.613426544118
2017-11-10 02:30:00,534,Zone_1,22036.922877345147,22272.176292682587
2017-11-10 02:40:00,535,Zone_1,21938.46140399168,22154.82558813512
2017-11-10 02:50:00,536,Zone_1,21661.538652896088,22017.431976472133
2017-11-10 03:00:00,537,Zone_1,21526.153841613024,21915.499200160353
2017-11-10 03:10:00,538,Zone_1,21501.538473274657,21593.663006299183
2017-11-10 03:20:00,539,Zone_1,21741.538457284754,21515.70054449533
2017-11-10 03:30:00,540,Zone_1,21741.538457284754,21624.923570779265
2017-11-10 03:40:00,541,Zone_1,21747.69215665832,21882.590037926017
2017-11-10 03:50:00,542,Zone_1,21753.846426875985,21791.670556791807
2017-11-10 04:00:00,543,Zone_1,21803.077163552716,21723.6196610569
2017-11-10 04:10:00,544,Zone_1,21987.692140668416,21830.129465344307
2017-11-10 04:20:00,545,Zone_1,22043.077147562813,21928.004110965303
2017-11-10 04:30:00,546,Zone_1,21950.769373582913,22161.088318731356
2017-11-10 04:40:00,547,Zone_1,21950.769373582913,22244.673024053787
2017-11-10 04:50:00,548,Zone_1,22184.61565821944,22049.00136760909
2017-11-10 05:00:00,549,Zone_1,22363.076935961573,22087.559603034595
2017-11-10 05:10:00,550,Zone_1,22467.692108688603,22432.820955290357
2017-11-10 05:20:00,551,Zone_1,23083.076887991854,22653.247266033268
2017-11-10 05:30:00,552,Zone_1,22966.15374567359,22892.835671448895
2017-11-10 05:40:00,553,Zone_1,22572.30785225973,23210.29349108045
2017-11-10 05:50:00,554,Zone_1,22424.615642229535,22945.865946440143
2017-11-10 06:00:00,555,Zone_1,22258.46176323454,22608.68203816731
2017-11-10 06:10:00,556,Zone_1,21926.15400524455,22642.607302895613
2017-11-10 06:20:00,557,Zone_1,21052.3075729664,22265.802818331395
2017-11-10 06:30:00,558,Zone_1,20400.00002657765,21627.772082826956
2017-11-10 06:40:00,559,Zone_1,20116.92300526439,20629.429690430014
2017-11-10 06:50:00,560,Zone_1,20313.84595197132,20352.513789463592
2017-11-10 07:00:00,561,Zone_1,20978.461467951303,20631.73247552027
2017-11-10 07:10:00,562,Zone_1,21784.615494587917,21345.276751649286
2017-11-10 07:20:00,563,Zone_1,21956.92307295648,21826.06391368025
2017-11-10 07:30:00,564,Zone_1,22270.769161981676,22794.040825142354
2017-11-10 07:40:00,565,Zone_1,22393.846003673505,22689.71906628156
2017-11-10 07:50:00,566,Zone_1,22338.461567623206,23036.43892520703
2017-11-10 08:00:00,567,Zone_1,23003.077083603188,23132.994920962257
2017-11-10 08:10:00,568,Zone_1,23926.154252558066,23478.430951511924
2017-11-10 08:20:00,569,Zone_1,24190.76903406243,24211.712162320076
2017-11-10 08:30:00,570,Zone_1,24836.923451921713,25123.129840578746
2017-11-10 08:40:00,571,Zone_1,24479.999754749257,25286.19145709632
2017-11-10 08:50:00,572,Zone_1,25372.3078559922,26220.59360210613
2017-11-10 09:00:00,573,Zone_1,26135.38484532565,25649.676436328125
2017-11-10 09:10:00,574,Zone_1,27083.077382618892,26325.53986440985
2017-11-10 09:20:00,575,Zone_1,27520.000313335917,26776.01577569526
2017-11-10 09:30:00,576,Zone_1,27815.38473339631,28068.486731137582
2017-11-10 09:40:00,577,Zone_1,28301.538400790065,28315.506955861605
2017-11-10 09:50:00,578,Zone_1,28720.00023338639,28829.69591858325
2017-11-10 10:00:00,579,Zone_1,28738.46133150709,29226.373198721863
2017-11-10 10:10:00,580,Zone_1,29200.000201406576,29738.3986623131
2017-11-10 10:20:00,581,Zone_1,29643.07683149717,29436.269148393887
2017-11-10 10:30:00,582,Zone_1,29969.23089011359,30072.969246306504
2017-11-10 10:40:00,583,Zone_1,30141.537897638056,30380.80035107388
2017-11-10 10:50:00,584,Zone_1,30393.846422083483,30893.07127762714
2017-11-10 11:00:00,585,Zone_1,30295.384948730018,30871.20452361936
2017-11-10 11:10:00,586,Zone_1,30412.307520204184,31873.94812400983
2017-11-10 11:20:00,587,Zone_1,30744.615278194175,30832.52184418055
2017-11-10 11:30:00,588,Zone_1,31076.923036184166,30923.474434272426
2017-11-10 11:40:00,589,Zone_1,31156.92341141693,31193.88442505698
2017-11-10 11:50:00,590,Zone_1,30720.000480699906,31678.000179021827
2017-11-10 12:00:00,591,Zone_1,30338.461986033184,30794.129153543385
2017-11-10 12:10:00,592,Zone_1,30276.92270892112,30935.722465233397
2017-11-10 12:20:00,593,Zone_1,29790.769041527365,30466.481766767287
2017-11-10 12:30:00,594,Zone_1,29630.769432750032,30307.8567505773
2017-11-10 12:40:00,595,Zone_1,29815.384980709827,30009.283595386965
2017-11-10 12:50:00,596,Zone_1,30073.846062840625,29960.15675233602
2017-11-10 13:00:00,597,Zone_1,30203.07717475012,29968.310689428046
2017-11-10 13:10:00,598,Zone_1,30492.307895436945,30146.916390726903
2017-11-10 13:20:00,599,Zone_1,30498.461594810513,30124.187662131546
2017-11-10 13:30:00,600,Zone_1,30252.30791142685,30691.693463581498
2017-11-10 13:40:00,601,Zone_1,30295.384948730018,30835.441140896357
2017-11-10 13:50:00,602,Zone_1,30092.307160961325,30561.18366089308
2017-11-10 14:00:00,603,Zone_1,29760.000544659528,30425.25654771717
2017-11-10 14:10:00,604,Zone_1,29975.38458948716,30317.580508938092
2017-11-10 14:20:00,605,Zone_1,29963.077190740027,29950.57913006425
2017-11-10 14:30:00,606,Zone_1,29993.84568760786,30097.123943458002
2017-11-10 14:40:00,607,Zone_1,30190.769776002984,29846.03131694075
2017-11-10 14:50:00,608,Zone_1,30203.07717475012,30060.351308370206
2017-11-10 15:00:00,609,Zone_1,30264.615310173987,30120.125535532075
2017-11-10 15:10:00,610,Zone_1,29963.077190740027,29990.00276514192
2017-11-10 15:20:00,611,Zone_1,29950.76979199289,29950.010569342907
2017-11-10 15:30:00,612,Zone_1,29581.5386960733,29560.844455842267
2017-11-10 15:40:00,613,Zone_1,29692.3075681739,29891.362046741768
2017-11-10 15:50:00,614,Zone_1,29458.461283537374,29673.933238356054
2017-11-10 16:00:00,615,Zone_1,29058.461690749948,29635.194616195662
2017-11-10 16:10:00,616,Zone_1,29169.230562850546,29606.714062471543
2017-11-10 16:20:00,617,Zone_1,29643.07683149717,29218.082259046383
2017-11-10 16:30:00,618,Zone_1,29710.7686662946,29418.259017110395
2017-11-10 16:40:00,619,Zone_1,29907.692754689728,30004.42685380345
2017-11-10 16:50:00,620,Zone_1,30172.30753619409,30182.219673107134
2017-11-10 17:00:00,621,Zone_1,30843.07675154764,30345.608954136806
2017-11-10 17:10:00,622,Zone_1,31680.000416740284,31252.325160406544
2017-11-10 17:20:00,623,Zone_1,33513.845072526514,32432.717727388066
2017-11-10 17:30:00,624,Zone_1,36676.924185337295,34046.99062604569
2017-11-10 17:40:00,625,Zone_1,38676.92214927443,37273.13659477407
2017-11-10 17:50:00,626,Zone_1,39138.46101917392,40623.84987913347
2017-11-10 18:00:00,627,Zone_1,39163.075816668184,40914.222288015764
2017-11-10 18:10:00,628,Zone_1,39347.69136462798,39400.754748576896
2017-11-10 18:20:00,629,Zone_1,39236.92249252738,39238.97753127922
2017-11-10 18:30:00,630,Zone_1,38966.15286996125,39421.93991473198
2017-11-10 18:40:00,631,Zone_1,38990.76995083191,38973.21306976202
2017-11-10 18:50:00,632,Zone_1,38812.30810224569,38948.29914996054
2017-11-10 19:00:00,633,Zone_1,38529.231080932426,39336.32243357752
2017-11-10 19:10:00,634,Zone_1,38670.76844990086,38811.78064229938
2017-11-10 19:20:00,635,Zone_1,38855.383997860656,38814.50242695738
2017-11-10 19:30:00,636,Zone_1,38436.92330695253,38696.38793300714
2017-11-10 19:40:00,637,Zone_1,38375.38402984047,38688.17691150535
2017-11-10 19:50:00,638,Zone_1,38098.46070790077,38272.59784160257
2017-11-10 20:00:00,639,Zone_1,37944.615940185206,38191.364443118706
2017-11-10 20:10:00,640,Zone_1,38320.00073547837,38220.27655498071
2017-11-10 20:20:00,641,Zone_1,38018.4626160444,37791.919710794275
2017-11-10 20:30:00,642,Zone_1,37772.30779097254,38013.79539470133
2017-11-10 20:40:00,643,Zone_1,37716.92221323405,37500.73898666959
2017-11-10 20:50:00,644,Zone_1,37304.61522169949,37296.12106152521
2017-11-10 21:00:00,645,Zone_1,36861.5374499207,37173.42611453477
2017-11-10 21:10:00,646,Zone_1,36529.2308336189,36638.81006661983
2017-11-10 21:20:00,647,Zone_1,36252.30751167921,35957.31583235806
2017-11-10 21:30:00,648,Zone_1,35840.000520144655,35617.789179908126
2017-11-10 21:40:00,649,Zone_1,35421.537545860134,35562.47667021414
2017-11-10 21:50:00,650,Zone_1,35015.38425369914,34967.3899653381
2017-11-10 22:00:00,651,Zone_1,34455.38391044619,34584.04531994615
2017-11-10 22:10:00,652,Zone_1,33901.5395499432,34101.010744702406
2017-11-10 22:20:00,653,Zone_1,33458.46177816441,33569.2580507817
2017-11-10 22:30:00,654,Zone_1,32787.69256281086,32631.378323528497
2017-11-10 22:40:00,655,Zone_1,32307.69259479067,32162.249510505542
2017-11-10 22:50:00,656,Zone_1,31926.154100123946,31384.41962631027
2017-11-10 23:00:00,657,Zone_1,31027.692299507435,30671.228702677752
2017-11-10 23:10:00,658,Zone_1,30461.538256880915,30318.466458977775
2017-11-10 23:20:00,659,Zone_1,29747.692004224198,29487.963648196437
2017-11-10 23:30:00,660,Zone_1,29015.38465344678,28968.411034332486
2017-11-10 23:40:00,661,Zone_1,28301.538400790065,28342.69740192485
2017-11-10 23:50:00,662,Zone_1,27673.84622273968,27807.388349275257
